case_id,open_datetime,closed_datetime,status,title,request_type,category,type,queue,department,neighborhood,ward,precinct,location_address,latitude,longitude,distance_from_neu_km,year,month,month_name,day_of_week,day_of_week_num,hour,date,semester,academic_year,response_time_hours,response_time_days
101006309800,2025-10-02 04:33:17,2025-10-02 04:40:21,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,Ward 9,0903,571 Massachusetts Ave  Roxbury  MA  02118,42.337499548746905,-71.0785805389034,0.9095530839471638,2025,10,October,Thursday,3,4,2025-10-02,Fall,2025-2026,0.1177777777777777,0.0049074074074074
101005782200,2024-11-16 03:53:00,2024-11-16 09:19:00,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Boston,05,0502,174 Ipswich St  Boston  MA  02215,42.34605914950023,-71.09515934420708,0.8510475149789659,2024,11,November,Saturday,5,3,2024-11-16,Fall,2024-2025,5.433333333333334,0.2263888888888889
101005669439,2024-09-05 08:06:58,2024-09-05 09:33:05,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Roxbury,08,0807,199-201 Hampden St  Roxbury  MA  02119,42.32675903737731,-71.07537639553291,1.842261667195093,2024,9,September,Thursday,3,8,2024-09-05,Fall,2024-2025,1.435277777777778,0.0598032407407407
101006303627,2025-09-27 04:38:54,2025-09-27 05:25:06,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,South End,Ward 8,0802,2 A-20 Worcester Sq  Roxbury  MA  02118,42.337276543971846,-71.07525353234487,1.1801432193889654,2025,9,September,Saturday,5,4,2025-09-27,Fall,2025-2026,0.77,0.0320833333333333
101005698376,2024-09-25 05:18:03,2024-09-25 06:36:56,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Dorchester,Ward 7,0710,7 Elder St  Dorchester  MA  02125,42.32026952912799,-71.06281054162643,3.0695565572373384,2024,9,September,Wednesday,2,5,2024-09-25,Fall,2024-2025,1.314722222222222,0.0547800925925925
101005706817,2024-10-01 09:57:00,2024-11-12 08:26:20,Closed,Abandoned Vehicles,Enforcement & Abandoned Vehicles,Parking,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,Dorchester,Ward 16,1603,9 Joseph St  Dorchester  MA  02124,42.28983953620644,-71.06593061651031,5.875595781286681,2024,10,October,Tuesday,1,9,2024-10-01,Fall,2024-2025,1006.4888888888888,41.93703703703704
101005729707,2024-10-11 07:00:00,,Open,Protection of Adjoining Property,Building,Building/Housing,Protection of Adjoining Property,INFO_BPHC,INFO,Back Bay,Ward 5,0511,88 Charles St  Boston  MA  02114,42.35834953627561,-71.0708404751884,2.555535600099031,2024,10,October,Friday,4,7,2024-10-11,Fall,2024-2025,,
101005682101,2024-09-13 06:18:00,2024-09-23 01:38:32,Closed,Pest Infestation - Residential,Housing,Building/Housing,Pest Infestation - Residential,ISD_Environmental Services (INTERNAL),ISD,Dorchester,Ward 16,1610,7 Blackwell St  Dorchester  MA  02122,42.28815951082961,-71.04765057905554,6.681630752902728,2024,9,September,Friday,4,6,2024-09-13,Fall,2024-2025,235.34222222222223,9.805925925925926
101005787258,2024-11-20 10:54:30,2024-11-20 11:34:51,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,South End,Ward 9,0902,99 W Springfield St  Roxbury  MA  02118,42.33802954722505,-71.07736053539685,0.9928274563872856,2024,11,November,Wednesday,2,10,2024-11-20,Fall,2024-2025,0.6725,0.0280208333333333
101005681944,2024-09-13 05:03:00,2024-09-15 05:25:24,Closed,Animal Generic Request,Animal Issues,Animal/Pest,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Roxbury,12,1203,INTERSECTION of Dale St & Walnut Ave  Roxbury  MA  ,42.32129973576715,-71.08567836686294,2.077404863891851,2024,9,September,Friday,4,5,2024-09-13,Fall,2024-2025,48.373333333333335,2.015555555555556
101005837155,2024-12-30 12:51:00,2024-12-30 15:07:00,Closed,Major System Failure,Street Lights,Street/Sidewalk,Major System Failure,PWDx_Major System Failure,PWDx,South End,4,0401,INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA  ,42.345800940598245,-71.07521366579275,1.3291361196010694,2024,12,December,Monday,0,12,2024-12-30,Fall,2024-2025,2.2666666666666666,0.0944444444444444
101005684408,2024-09-15 08:13:37,2024-09-16 05:42:23,Closed,Sign Repair,Signs & Signals,Traffic/Signs,Sign Repair,BTDT_District 01,BTDT,Dorchester,7,0708,INTERSECTION of Buttonwood St & Columbia Rd  Dorchester  MA  ,42.32121569240572,-71.05583723884277,3.433921968792548,2024,9,September,Sunday,6,8,2024-09-15,Fall,2024-2025,21.479444444444443,0.8949768518518518
101005798130,2024-12-02 14:31:38,2024-12-04 08:15:09,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Jamaica Plain,Ward 19,1903,33 Ashcroft St  Jamaica Plain  MA  02130,42.320109598141286,-71.11411065785595,2.9978498163912697,2024,12,December,Monday,0,14,2024-12-02,Fall,2024-2025,41.72527777777778,1.7385532407407407
101005699817,2024-09-26 04:02:00,2024-09-30 07:42:51,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,3,0307,INTERSECTION of Public Alley No. 701 & Shawmut Ave  Roxbury  MA  ,42.341863486012514,-71.07108951583406,1.506079142599001,2024,9,September,Thursday,3,4,2024-09-26,Fall,2024-2025,99.68083333333334,4.153368055555556
101005837315,2024-12-30 18:26:53,2024-12-31 02:49:35,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 10A: Roxbury,PWDx,Fenway / Kenmore / Audubon Circle / Longwood,5,0510,INTERSECTION of Kenmore St & Newbury St  Boston  MA  ,42.34803012181559,-71.09494485866408,1.0297656874841636,2024,12,December,Monday,0,18,2024-12-30,Fall,2024-2025,8.378333333333334,0.3490972222222222
101005725678,2024-10-08 09:10:00,2024-10-09 04:10:24,Closed,Missed Trash: District 10B,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Roxbury,Ward 12,1204,99 Moreland St  Roxbury  MA  02119,42.32286954848007,-71.07718056865946,2.126100064450444,2024,10,October,Tuesday,1,9,2024-10-08,Fall,2024-2025,19.006666666666668,0.7919444444444445
101006291669,2025-09-17 09:31:02,2025-09-17 10:55:38,Closed,Missed Trash: District 03,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Dorchester,13,0203,69 Alexander St  Dorchester  MA  02125,42.31662953949495,-71.0702405668138,3.011182716747671,2025,9,September,Wednesday,2,9,2025-09-17,Fall,2025-2026,1.41,0.05875
101006278213,2025-09-08 06:34:00,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Jamaica Plain,Ward 19,1905,655 Centre St  Jamaica Plain  MA  02130,42.31311466713319,-71.11441477853751,3.619601581678028,2025,9,September,Monday,0,6,2025-09-08,Fall,2025-2026,,
101006284289,2025-09-11 14:06:28,2025-09-11 15:02:27,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 10A: Roxbury,PWDx,Fenway / Kenmore / Audubon Circle / Longwood,5,0509,INTERSECTION of Charlesgate &amp; Beacon St  Boston  MA  ,42.35009693215108,-71.0922948186942,1.1728770133529742,2025,9,September,Thursday,3,14,2025-09-11,Fall,2025-2026,0.9330555555555556,0.0388773148148148
101005746784,2024-10-25 12:11:00,2024-10-29 02:16:10,Closed,Missed Trash: District 10B,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Roxbury,08,0807,1 Forest Pl  Roxbury  MA  02119,42.3261051385439,-71.07609494891726,1.8653036319564575,2024,10,October,Friday,4,12,2024-10-25,Fall,2024-2025,86.08611111111111,3.586921296296296
101005758771,2024-11-04 18:25:02,2024-11-05 01:52:17,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,09,0903,544P Massachusetts Ave  Roxbury  MA  02118,42.338299176436095,-71.07917027943566,0.8410871655538499,2024,11,November,Monday,0,18,2024-11-04,Fall,2024-2025,7.454166666666667,0.3105902777777777
101005836146,2024-12-29 13:48:23,2024-12-29 14:39:15,Closed,Empty Litter Basket,Highway Maintenance,Other,Empty Litter Basket,PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,Ward 19,1903,467 Centre St  Jamaica Plain  MA  02130,42.31935514027072,-71.11205171816302,2.949069170045309,2024,12,December,Sunday,6,13,2024-12-29,Fall,2024-2025,0.8477777777777777,0.035324074074074
101005683866,2024-09-14 13:33:46,2024-09-15 03:30:39,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Back Bay,Ward 5,0506,263 Clarendon St  Boston  MA  02116,42.35315954375987,-71.07622049864385,1.8288173867184128,2024,9,September,Saturday,5,13,2024-09-14,Fall,2024-2025,13.948055555555555,0.5811689814814814
101005696626,2024-09-24 03:44:16,2024-09-24 03:45:52,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,Dorchester,13,1306,3 Bakersfield St  Dorchester  MA  02125,42.31798476959533,-71.06080045099596,3.366686602867375,2024,9,September,Tuesday,1,3,2024-09-24,Fall,2024-2025,0.0266666666666666,0.0011111111111111
101005703633,2024-09-29 05:10:59,2024-09-29 05:38:21,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,South End,Ward 9,0902,19 Worcester St  Roxbury  MA  02118,42.33806954561012,-71.07611053243403,1.0929257541632669,2024,9,September,Sunday,6,5,2024-09-29,Fall,2024-2025,0.4561111111111111,0.0190046296296296
101005816975,2024-12-11 04:25:00,2024-12-12 06:50:44,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,Ward 11,1110,79 Hampstead Rd  Jamaica Plain  MA  02130,42.30414960577597,-71.11797070216804,4.616210694973272,2024,12,December,Wednesday,2,4,2024-12-11,Fall,2024-2025,26.42888888888889,1.1012037037037037
101006329632,2025-10-20 04:04:41,2025-10-20 06:28:19,Closed,Ground Maintenance,Park Maintenance & Safety,Parks/Trees,Ground Maintenance,PARK_Maintenance_Region 6,PARK,South End,8,0802,INTERSECTION of E Newton St &amp; Washington St  Roxbury  MA  ,42.33883084307145,-71.07355962688592,1.2900203925265854,2025,10,October,Monday,0,4,2025-10-20,Fall,2025-2026,2.3938888888888887,0.0997453703703703
101005672765,2024-09-07 06:57:00,2024-09-11 06:54:39,Closed,Work w/out Permit,Building,Building/Housing,Work w/out Permit,ISD_Building (INTERNAL),ISD,Mission Hill,Ward 10,1002,17 Burney St  Mission Hill  MA  02120,42.33169957743201,-71.09984059941648,1.2554949684912369,2024,9,September,Saturday,5,6,2024-09-07,Fall,2024-2025,95.96083333333333,3.9983680555555554
101006268065,2025-09-01 17:05:00,2025-10-03 05:39:46,Closed,Rodent Activity,Environmental Services,Other,Rodent Activity,ISD_Housing (INTERNAL),ISD,Mission Hill,10,1002,75 Saint Alphonsus St  Mission Hill  MA  02120,42.33431220566891,-71.10095442388884,1.1427217878250342,2025,9,September,Monday,0,17,2025-09-01,Fall,2025-2026,756.5794444444444,31.52414351851852
101005787688,2024-11-21 02:18:18,2024-11-21 06:05:30,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,Ward 8,0802,666 Massachusetts Ave  Roxbury  MA  02118,42.33600954510108,-71.0759705365632,1.1662062078767692,2024,11,November,Thursday,3,2,2024-11-21,Fall,2024-2025,3.786666666666666,0.1577777777777777
101005680871,2024-09-12 09:08:00,2024-10-01 03:49:59,Closed,Request for Recycling Cart,Recycling,Trash/Sanitation,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,Jamaica Plain,Ward 19,1907,162 Wachusett St  Jamaica Plain  MA  02130,42.29377960548459,-71.11629072151486,5.5809989836464124,2024,9,September,Thursday,3,9,2024-09-12,Fall,2024-2025,450.6997222222223,18.779155092592596
101005689792,2024-09-18 13:13:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,South End,Ward 3,0307,37 Upton St  Roxbury  MA  02118,42.3427195396222,-71.07237051301239,1.4207895961694716,2024,9,September,Wednesday,2,13,2024-09-18,Fall,2024-2025,,
101006296063,2025-09-21 05:34:25,2025-09-21 05:55:28,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,South End,9,0901,INTERSECTION of W Dedham St &amp; Shawmut Ave  Roxbury  MA  ,42.3413031437893,-71.07204726597148,1.419660768665126,2025,9,September,Sunday,6,5,2025-09-21,Fall,2025-2026,0.3508333333333333,0.0146180555555555
101006283473,2025-09-11 06:16:17,2025-09-11 07:39:25,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Dorchester,07,0710,127 E Cottage St  Dorchester  MA  02125,42.32097254381438,-71.06447433436841,2.917879710880808,2025,9,September,Thursday,3,6,2025-09-11,Fall,2025-2026,1.3855555555555557,0.0577314814814814
101006359844,2025-11-08 11:44:23,2025-11-09 03:16:26,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Roxbury,Ward 8,0804,1 Fairland St  Roxbury  MA  02119,42.32558954870002,-71.07794056425169,1.8312343791811765,2025,11,November,Saturday,5,11,2025-11-08,Fall,2025-2026,15.534166666666666,0.6472569444444444
101005654118,2024-09-02 17:08:00,2024-11-07 02:29:49,Closed,Street Light Outages,Street Lights,Street/Sidewalk,Street Light Outages,PWDx_Street Light Outages,PWDx,Back Bay,5,0505,INTERSECTION of Arlington St & Beacon St  Boston  MA  ,42.35540661790109,-71.0726168213749,2.206539748827575,2024,9,September,Monday,0,17,2024-09-02,Fall,2024-2025,1569.3636111111111,65.39015046296296
101006367172,2025-11-17 01:35:47,2025-11-17 01:37:50,Closed,Rodent Activity,Environmental Services,Other,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,South End,Ward 8,0802,30 E Springfield St  Roxbury  MA  02118,42.33628954442065,-71.0752405339214,1.211958930271065,2025,11,November,Monday,0,1,2025-11-17,Fall,2025-2026,0.0341666666666666,0.0014236111111111
101005781841,2024-11-15 11:59:50,2024-11-16 03:08:05,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,09,0902,1721 Washington St  Roxbury  MA  02118,42.33707054614089,-71.07660153505485,1.0790668013476832,2024,11,November,Friday,4,11,2024-11-15,Fall,2024-2025,15.1375,0.6307291666666667
101006276431,2025-09-06 11:22:24,2025-09-06 11:24:50,Closed,Illegal Dumping,Code Enforcement,Parking,Illegal Dumping,PWDx_Code Enforcement,PWDx,Dorchester,Ward 15,1501,25 Glendale St  Dorchester  MA  02125,42.31319953465382,-71.06644056591857,3.499931286950114,2025,9,September,Saturday,5,11,2025-09-06,Fall,2025-2026,0.0405555555555555,0.0016898148148148
101006308288,2025-09-30 18:14:55,2025-09-30 22:31:36,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Mission Hill,Ward 10,1005,33-35 Hillside St  Mission Hill  MA  02120,42.32991957805002,-71.10028760432554,1.4274603189160129,2025,9,September,Tuesday,1,18,2025-09-30,Fall,2025-2026,4.278055555555556,0.1782523148148148
101005778134,2024-11-12 15:02:00,2024-11-12 16:29:53,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Fenway / Kenmore / Audubon Circle / Longwood,Ward 4,0406,31 Burbank St  Boston  MA  02115,42.34449493767494,-71.0877480845618,0.5355177909002958,2024,11,November,Tuesday,1,15,2024-11-12,Fall,2024-2025,1.4647222222222225,0.0610300925925925
101006367211,2025-11-17 02:19:38,,Open,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,Street/Sidewalk,Sidewalk Cover / Manhole,BWSC_All Cases,BWSC,Fenway / Kenmore / Audubon Circle / Longwood,4,0410,INTERSECTION of Autumn St &amp; Longwood Ave  Boston  MA  ,42.34005400635558,-71.10925258497903,1.648385116636426,2025,11,November,Monday,0,2,2025-11-17,Fall,2025-2026,,
101005703328,2024-09-28 14:05:06,2024-10-02 09:31:49,Closed,Rodent Activity,Environmental Services,Other,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,South End,Ward 4,0404,62 W Rutland Sq  Roxbury  MA  02118,42.34290955018328,-71.07989052989024,0.8396368990987184,2024,9,September,Saturday,5,14,2024-09-28,Fall,2024-2025,91.44527777777778,3.810219907407408
101006307517,2025-09-30 07:33:47,2025-10-18 07:15:47,Closed,Graffiti Removal,Graffiti,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,Roxbury,Ward 9,0904,2121 Washington St  Roxbury  MA  02119,42.331989553503625,-71.08196055889829,1.0527829919312768,2025,9,September,Tuesday,1,7,2025-09-30,Fall,2025-2026,431.7,17.9875
101005694482,2024-09-22 11:37:00,2024-09-23 07:06:30,Closed,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,INFO_Reallocation From Dept,INFO,Jamaica Plain,Ward 11,1108,41 Morton St  Jamaica Plain  MA  02130,42.30065959637537,-71.1106606937963,4.696273041480865,2024,9,September,Sunday,6,11,2024-09-22,Fall,2024-2025,19.491666666666667,0.8121527777777778
101005242780,2024-01-09 12:28:50,2024-01-10 04:07:25,Closed,Abandoned Vehicles,Enforcement & Abandoned Vehicles,Parking,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,Roxbury,Ward 12,1209,168 Ruthven St  Dorchester  MA  02121,42.31168956341226,-71.08736061637538,3.1293934877708254,2024,1,January,Tuesday,1,12,2024-01-09,Spring,2023-2024,15.643055555555556,0.6517939814814815
101005375030,2024-03-25 13:20:15,2024-03-26 07:14:46,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 9,0902,552 Massachusetts Ave  Roxbury  MA  02118,42.338384547987744,-71.07850953709081,0.8926570472954793,2024,3,March,Monday,0,13,2024-03-25,Spring,2023-2024,17.90861111111111,0.7461921296296296
101006012207,2025-04-03 04:52:00,,Open,Missing Sign,Signs & Signals,Traffic/Signs,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,Jamaica Plain,Ward 10,1006,65 Walden St  Jamaica Plain  MA  02130,42.32374958486125,-71.10425062716656,2.1716064919822444,2025,4,April,Thursday,3,4,2025-04-03,Spring,2024-2025,,
101005974788,2025-03-18 03:14:51,,Open,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,BWSC_All Cases,BWSC,Roxbury,Ward 11,1102,2787-2789 Washington St  Roxbury  MA  02119,42.32186556812208,-71.09200360405806,2.007490639244543,2025,3,March,Tuesday,1,3,2025-03-18,Spring,2024-2025,,
101005971941,2025-03-15 08:11:00,2025-03-26 04:26:26,Closed,Recycling Cart Return,Recycling,Trash/Sanitation,Recycling Cart Return,PWDx_Recycling Sent to Contractor,PWDx,Dorchester,Ward 16,1605,19 N Munroe Ter  Dorchester  MA  02122,42.29287851688407,-71.05231857944875,6.034682693783736,2025,3,March,Saturday,5,8,2025-03-15,Spring,2024-2025,260.2572222222222,10.844050925925924
101005869097,2025-01-23 03:12:40,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 3,0307,1138-1138 Washington St  Roxbury  MA  02118,42.3436946779962,-71.06584182264294,1.9680179273713845,2025,1,January,Thursday,3,3,2025-01-23,Spring,2024-2025,,
101005948220,2025-02-27 06:04:29,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Downtown / Financial District,Ward 3,0308,20 Stuart St  Boston  MA  02116,42.35056952774182,-71.0636104757989,2.420099834054758,2025,2,February,Thursday,3,6,2025-02-27,Spring,2024-2025,,
101005269602,2024-01-23 06:35:00,2024-03-29 09:47:31,Closed,Abandoned Vehicles,Enforcement & Abandoned Vehicles,Parking,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,Dorchester,13,1310,120 Savin Hill Ave  Dorchester  MA  02125,42.3116325171858,-71.05331853991211,4.302471463465501,2024,1,January,Tuesday,1,6,2024-01-23,Spring,2023-2024,1587.2086111111112,66.13369212962964
101006007481,2025-03-29 16:06:30,2025-03-29 17:33:22,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 3,0307,260 Shawmut Ave  Roxbury  MA  02118,42.34318953461262,-71.06849050358345,1.7433224684049926,2025,3,March,Saturday,5,16,2025-03-29,Spring,2024-2025,1.4477777777777778,0.060324074074074
101006051314,2025-04-30 05:50:14,2025-04-30 06:09:46,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,Dorchester,Ward 16,1604,18 King St  Dorchester  MA  02122,42.29241952935825,-71.06099060032408,5.756435337448898,2025,4,April,Wednesday,2,5,2025-04-30,Spring,2024-2025,0.3255555555555555,0.0135648148148148
101005341304,2024-03-06 16:28:00,,Open,Street Light Outages,Street Lights,Street/Sidewalk,Street Light Outages,INFO_Mass DCR,INFO,Dorchester,16,1610,INTERSECTION of William T Morrissey Blvd & Gallivan Blvd  Dorchester  MA  ,42.28608569285054,-71.0433143144335,7.064662152596575,2024,3,March,Wednesday,2,16,2024-03-06,Spring,2023-2024,,
101005408421,2024-04-12 05:40:21,2024-04-12 06:31:34,Closed,Sticker Request,Recycling,Trash/Sanitation,Sticker Request,PWDx_Sticker Request,PWDx,Dorchester,Ward 15,1504,24 Winter St  Dorchester  MA  02122,42.30939252942924,-71.06236156523244,4.0373871086812345,2024,4,April,Friday,4,5,2024-04-12,Spring,2023-2024,0.8536111111111111,0.0355671296296296
101005398503,2024-04-04 19:03:46,2024-04-04 23:38:53,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 4,0403,25-27 Holyoke St  Boston  MA  02116,42.34502954715856,-71.07799052053558,1.0894506212480464,2024,4,April,Thursday,3,19,2024-04-04,Spring,2023-2024,4.585277777777778,0.1910532407407407
101005331564,2024-02-28 05:40:28,2024-02-28 06:33:42,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 16,1603,15 Argyle St  Dorchester  MA  02124,42.28876953584131,-71.0655006178931,5.999610460701928,2024,2,February,Wednesday,2,5,2024-02-28,Spring,2023-2024,0.8872222222222222,0.0369675925925925
101005231686,2024-01-01 05:02:00,2024-01-02 05:45:32,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_Code Enforcement,PWDx,Jamaica Plain,Ward 11,1106,2-4 Jess St  Jamaica Plain  MA  02130,42.31542958429327,-71.1032906434433,2.9470587504524017,2024,1,January,Monday,0,5,2024-01-01,Spring,2023-2024,24.725555555555555,1.0302314814814817
101005432808,2024-04-30 06:25:00,2024-05-10 04:17:09,Closed,Recycling Cart Return,Recycling,Trash/Sanitation,Recycling Cart Return,PWDx_Recycling Sent to Contractor,PWDx,Jamaica Plain,Ward 11,1108,20 Wachusett St  Jamaica Plain  MA  02130,42.2968395995115,-71.11240070644081,5.143758769956839,2024,4,April,Tuesday,1,6,2024-04-30,Spring,2023-2024,237.86916666666667,9.911215277777778
101005299020,2024-02-16 11:50:21,2024-02-17 03:55:12,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Back Bay,Ward 5,0509,14 Hereford St  Boston  MA  02115,42.351109557483234,-71.08661052615814,1.2754450566700029,2024,2,February,Friday,4,11,2024-02-16,Spring,2023-2024,16.080833333333334,0.6700347222222223
101006051667,2025-04-30 09:33:00,2025-04-30 12:03:49,Closed,Animal Generic Request,Animal Issues,Animal/Pest,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Roxbury,Ward 13,1304,5 Magnolia Sq  Dorchester  MA  02125,42.31533954258527,-71.07224057417454,3.0563864019567704,2025,4,April,Wednesday,2,9,2025-04-30,Spring,2024-2025,2.513611111111111,0.1047337962962963
101005281604,2024-02-01 11:21:00,2024-02-07 05:02:59,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,08,0803,11-21 Dubois St  Roxbury  MA  02119,42.328369475658114,-71.07596792044212,1.6728675763912615,2024,2,February,Thursday,3,11,2024-02-01,Spring,2023-2024,137.69972222222222,5.737488425925926
101005983945,2025-03-26 09:53:00,2025-04-16 05:53:08,Closed,Abandoned Vehicles,Enforcement & Abandoned Vehicles,Parking,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,Roxbury,8,0803,INTERSECTION of George St &amp; Hampden St  Roxbury  MA  ,42.32773820403036,-71.07514929051042,1.769962819865044,2025,3,March,Wednesday,2,9,2025-03-26,Spring,2024-2025,500.0022222222222,20.833425925925926
101005381140,2024-03-30 08:04:00,2024-04-11 03:51:44,Closed,Recycling Cart Return,Recycling,Trash/Sanitation,Recycling Cart Return,PWDx_Recycling Sent to Contractor,PWDx,Roxbury,Ward 14,1401,67 Ceylon St  Dorchester  MA  02121,42.31084954374116,-71.0728705858838,3.4878419384122665,2024,3,March,Saturday,5,8,2024-03-30,Spring,2023-2024,283.79555555555555,11.824814814814816
101006065494,2025-05-13 03:25:32,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Back Bay,5,0501,INTERSECTION of Winchester St &amp; Arlington St  Boston  MA  ,42.34934306927189,-71.06962081899856,1.9275035718913665,2025,5,May,Tuesday,1,3,2025-05-13,Spring,2024-2025,,
101005378321,2024-03-28 04:09:00,2024-03-28 04:10:42,Closed,Tree Maintenance Requests,Trees,Parks/Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,Roxbury,05,0501,400 Tremont St  Roxbury  MA  02118,42.3471066495399,-71.06834192822473,1.8970373840292691,2024,3,March,Thursday,3,4,2024-03-28,Spring,2023-2024,0.0283333333333333,0.0011805555555555
